자치구,대여소번호,대여일자,대여건수,반납건수,유입량,유출량
성북구,1322,202207,1615 ,1722 ,1.07,0.94
은평구,985,202207,1632 ,1740 ,1.07,0.94
영등포구,4567,202207,1618 ,1725 ,1.07,0.94
마포구,3009,202207,2284 ,2435 ,1.07,0.94
용산구,853,202212,1606 ,1712 ,1.07,0.94
송파구,1206,202212,743 ,792 ,1.07,0.94
은평구,4659,202209,1668 ,1778 ,1.07,0.94
강서구,2704,202210,4246 ,4526 ,1.07,0.94
금천구,1840,202211,1198 ,1277 ,1.07,0.94
노원구,4007,202212,1077 ,1148 ,1.07,0.94
강남구,2340,202207,2412 ,2571 ,1.07,0.94
영등포구,234,202210,2428 ,2588 ,1.07,0.94
노원구,2901,202210,1685 ,1796 ,1.07,0.94
송파구,4874,202212,334 ,356 ,1.07,0.94
동작구,2066,202211,1277 ,1361 ,1.07,0.94
용산구,849,202211,1414 ,1507 ,1.07,0.94
강서구,1125,202211,5109 ,5445 ,1.07,0.94
성동구,3525,202210,1065 ,1135 ,1.07,0.94
송파구,2637,202212,1035 ,1103 ,1.07,0.94
강북구,1501,202212,685 ,730 ,1.07,0.94
중랑구,4840,202211,396 ,422 ,1.07,0.94
강동구,3681,202207,4299 ,4581 ,1.07,0.94
성북구,1353,202212,183 ,195 ,1.07,0.94
강남구,2377,202209,3742 ,3987 ,1.07,0.94
서초구,2264,202208,2383 ,2539 ,1.07,0.94
동작구,2002,202211,3118 ,3322 ,1.07,0.94
동대문구,668,202210,4525 ,4821 ,1.07,0.94
강서구,2737,202207,2082 ,2218 ,1.07,0.94
성북구,1396,202210,1730 ,1843 ,1.07,0.94
중랑구,1442,202212,1149 ,1224 ,1.07,0.94
구로구,1957,202209,2269 ,2417 ,1.07,0.94
노원구,1637,202208,4799 ,5112 ,1.07,0.94
송파구,1282,202209,2760 ,2940 ,1.07,0.94
노원구,1637,202209,6141 ,6541 ,1.07,0.94
마포구,4244,202212,277 ,295 ,1.06,0.94
동대문구,668,202209,4386 ,4671 ,1.06,0.94
금천구,1867,202209,5435 ,5788 ,1.06,0.94
강남구,2344,202210,616 ,656 ,1.06,0.94
구로구,3903,202211,601 ,640 ,1.06,0.94
서초구,2265,202210,1958 ,2085 ,1.06,0.94
금천구,3974,202207,432 ,460 ,1.06,0.94
노원구,4041,202212,1081 ,1151 ,1.06,0.94
도봉구,1719,202208,927 ,987 ,1.06,0.94
영등포구,233,202211,805 ,857 ,1.06,0.94
강서구,1187,202207,993 ,1057 ,1.06,0.94
서초구,2215,202209,1195 ,1272 ,1.06,0.94
금천구,1812,202211,901 ,959 ,1.06,0.94
동작구,2007,202207,1911 ,2034 ,1.06,0.94
광진구,593,202208,1880 ,2001 ,1.06,0.94
노원구,2921,202207,3560 ,3789 ,1.06,0.94
강서구,3797,202208,591 ,629 ,1.06,0.94
서초구,2539,202209,731 ,778 ,1.06,0.94
도봉구,1737,202211,1929 ,2053 ,1.06,0.94
구로구,1967,202207,498 ,530 ,1.06,0.94
송파구,1289,202209,1012 ,1077 ,1.06,0.94
서초구,2220,202208,1402 ,1492 ,1.06,0.94
구로구,1961,202211,5375 ,5720 ,1.06,0.94
영등포구,4575,202211,2213 ,2355 ,1.06,0.94
마포구,414,202211,2478 ,2637 ,1.06,0.94
서초구,2220,202211,1170 ,1245 ,1.06,0.94
서대문구,191,202210,1561 ,1661 ,1.06,0.94
도봉구,1719,202211,875 ,931 ,1.06,0.94
영등포구,4594,202210,2548 ,2711 ,1.06,0.94
강서구,5056,202212,688 ,732 ,1.06,0.94
강서구,1132,202208,2213 ,2354 ,1.06,0.94
광진구,591,202212,471 ,501 ,1.06,0.94
관악구,2107,202207,3063 ,3258 ,1.06,0.94
은평구,930,202211,1053 ,1120 ,1.06,0.94
성북구,1333,202211,1557 ,1656 ,1.06,0.94
구로구,1986,202208,2943 ,3130 ,1.06,0.94
양천구,749,202207,1435 ,1526 ,1.06,0.94
강서구,5078,202212,962 ,1023 ,1.06,0.94
강서구,3794,202211,1688 ,1795 ,1.06,0.94
동대문구,4121,202209,2275 ,2419 ,1.06,0.94
동작구,2066,202207,1612 ,1714 ,1.06,0.94
서초구,2264,202207,2719 ,2891 ,1.06,0.94
노원구,4007,202211,2482 ,2639 ,1.06,0.94
동대문구,630,202209,3162 ,3362 ,1.06,0.94
양천구,748,202210,949 ,1009 ,1.06,0.94
서초구,2215,202207,870 ,925 ,1.06,0.94
송파구,1231,202211,2610 ,2775 ,1.06,0.94
강서구,3759,202211,2089 ,2221 ,1.06,0.94
동대문구,4123,202207,1124 ,1195 ,1.06,0.94
금천구,1830,202208,1812 ,1926 ,1.06,0.94
송파구,1221,202207,2369 ,2518 ,1.06,0.94
용산구,837,202207,2021 ,2148 ,1.06,0.94
강서구,5056,202207,1131 ,1202 ,1.06,0.94
용산구,864,202207,1036 ,1101 ,1.06,0.94
마포구,148,202209,2424 ,2576 ,1.06,0.94
영등포구,5859,202212,638 ,678 ,1.06,0.94
노원구,1602,202211,2122 ,2255 ,1.06,0.94
금천구,1857,202209,367 ,390 ,1.06,0.94
노원구,1610,202212,1309 ,1391 ,1.06,0.94
마포구,4216,202211,910 ,967 ,1.06,0.94
은평구,916,202211,1390 ,1477 ,1.06,0.94
강북구,3703,202208,320 ,340 ,1.06,0.94
노원구,1640,202211,1312 ,1394 ,1.06,0.94
서초구,2271,202210,1057 ,1123 ,1.06,0.94
도봉구,1725,202209,945 ,1004 ,1.06,0.94
금천구,1806,202211,1186 ,1260 ,1.06,0.94
강서구,1195,202207,4600 ,4887 ,1.06,0.94
성북구,1337,202212,818 ,869 ,1.06,0.94
용산구,4607,202211,385 ,409 ,1.06,0.94
서초구,2268,202211,724 ,769 ,1.06,0.94
은평구,930,202209,1385 ,1471 ,1.06,0.94
강북구,1574,202211,677 ,719 ,1.06,0.94
동대문구,672,202207,1064 ,1130 ,1.06,0.94
광진구,3536,202207,2806 ,2980 ,1.06,0.94
성동구,583,202209,8168 ,8674 ,1.06,0.94
금천구,1861,202211,226 ,240 ,1.06,0.94
강서구,1125,202210,6090 ,6467 ,1.06,0.94
동대문구,678,202209,2765 ,2936 ,1.06,0.94
서대문구,3125,202208,1327 ,1409 ,1.06,0.94
마포구,488,202211,1700 ,1805 ,1.06,0.94
서초구,2526,202211,243 ,258 ,1.06,0.94
강남구,2425,202212,81 ,86 ,1.06,0.94
용산구,808,202212,81 ,86 ,1.06,0.94
용산구,837,202210,2188 ,2323 ,1.06,0.94
관악구,2175,202208,1997 ,2120 ,1.06,0.94
강서구,3797,202212,341 ,362 ,1.06,0.94
송파구,4886,202210,1007 ,1069 ,1.06,0.94
강서구,3788,202209,2843 ,3018 ,1.06,0.94
은평구,4677,202210,1446 ,1535 ,1.06,0.94
강서구,2713,202207,2486 ,2639 ,1.06,0.94
서초구,2246,202208,553 ,587 ,1.06,0.94
은평구,958,202211,1350 ,1433 ,1.06,0.94
은평구,962,202211,1367 ,1451 ,1.06,0.94
마포구,498,202212,1612 ,1711 ,1.06,0.94
강남구,2411,202211,847 ,899 ,1.06,0.94
서대문구,178,202207,1857 ,1971 ,1.06,0.94
성북구,1390,202211,1743 ,1850 ,1.06,0.94
동대문구,630,202210,3079 ,3268 ,1.06,0.94
송파구,2604,202210,1695 ,1799 ,1.06,0.94
마포구,3009,202208,2021 ,2145 ,1.06,0.94
노원구,1677,202208,1630 ,1730 ,1.06,0.94
강북구,1512,202212,767 ,814 ,1.06,0.94
성북구,1358,202212,408 ,433 ,1.06,0.94
광진구,544,202208,1143 ,1213 ,1.06,0.94
강북구,1531,202208,2433 ,2582 ,1.06,0.94
강북구,1557,202208,980 ,1040 ,1.06,0.94
양천구,4510,202207,1651 ,1752 ,1.06,0.94
구로구,1964,202207,1635 ,1735 ,1.06,0.94
서초구,2279,202211,1815 ,1926 ,1.06,0.94
양천구,4509,202209,4859 ,5156 ,1.06,0.94
도봉구,4076,202209,3829 ,4063 ,1.06,0.94
성동구,3544,202209,2570 ,2727 ,1.06,0.94
마포구,427,202211,1195 ,1268 ,1.06,0.94
서대문구,179,202207,1801 ,1911 ,1.06,0.94
용산구,853,202211,3733 ,3961 ,1.06,0.94
중랑구,1468,202209,1228 ,1303 ,1.06,0.94
동작구,4171,202208,2933 ,3112 ,1.06,0.94
동대문구,626,202209,2409 ,2556 ,1.06,0.94
강남구,2384,202209,2050 ,2175 ,1.06,0.94
동대문구,4105,202210,1313 ,1393 ,1.06,0.94
영등포구,247,202209,10169 ,10788 ,1.06,0.94
강동구,3683,202208,1496 ,1587 ,1.06,0.94
양천구,701,202207,2351 ,2494 ,1.06,0.94
중구,472,202210,1266 ,1343 ,1.06,0.94
성동구,522,202212,148 ,157 ,1.06,0.94
강동구,1020,202212,2599 ,2757 ,1.06,0.94
노원구,1616,202208,2221 ,2356 ,1.06,0.94
서초구,2529,202207,1086 ,1152 ,1.06,0.94
강동구,1023,202211,2716 ,2881 ,1.06,0.94
구로구,1999,202208,642 ,681 ,1.06,0.94
노원구,4002,202209,1169 ,1240 ,1.06,0.94
도봉구,1750,202211,708 ,751 ,1.06,0.94
서초구,2547,202211,659 ,699 ,1.06,0.94
도봉구,1738,202209,2982 ,3163 ,1.06,0.94
용산구,828,202207,1203 ,1276 ,1.06,0.94
영등포구,249,202210,2357 ,2500 ,1.06,0.94
용산구,844,202209,1500 ,1591 ,1.06,0.94
도봉구,1732,202208,709 ,752 ,1.06,0.94
강북구,3703,202211,363 ,385 ,1.06,0.94
구로구,3903,202212,264 ,280 ,1.06,0.94
서초구,4307,202212,413 ,438 ,1.06,0.94
성동구,518,202212,347 ,368 ,1.06,0.94
성북구,1308,202208,5026 ,5330 ,1.06,0.94
영등포구,4555,202208,678 ,719 ,1.06,0.94
마포구,3009,202210,2597 ,2754 ,1.06,0.94
송파구,5765,202210,364 ,386 ,1.06,0.94
중랑구,1451,202209,4024 ,4267 ,1.06,0.94
강남구,2359,202208,845 ,896 ,1.06,0.94
구로구,2816,202210,116 ,123 ,1.06,0.94
중랑구,4819,202207,1409 ,1494 ,1.06,0.94
금천구,1822,202209,945 ,1002 ,1.06,0.94
동대문구,624,202210,2023 ,2145 ,1.06,0.94
강북구,1571,202208,448 ,475 ,1.06,0.94
강동구,3700,202212,415 ,440 ,1.06,0.94
동대문구,626,202212,797 ,845 ,1.06,0.94
용산구,4610,202207,515 ,546 ,1.06,0.94
영등포구,247,202210,9504 ,10076 ,1.06,0.94
노원구,1672,202208,831 ,881 ,1.06,0.94
영등포구,4567,202210,1679 ,1780 ,1.06,0.94
중랑구,1429,202211,1197 ,1269 ,1.06,0.94
동대문구,647,202211,1166 ,1236 ,1.06,0.94
금천구,3966,202208,2382 ,2525 ,1.06,0.94
은평구,930,202207,1185 ,1256 ,1.06,0.94
영등포구,209,202209,4592 ,4867 ,1.06,0.94
구로구,2826,202211,635 ,673 ,1.06,0.94
동작구,2033,202211,1220 ,1293 ,1.06,0.94
동대문구,669,202211,1505 ,1595 ,1.06,0.94
강동구,3684,202210,1572 ,1666 ,1.06,0.94
종로구,397,202212,201 ,213 ,1.06,0.94
용산구,4616,202212,369 ,391 ,1.06,0.94
강서구,5056,202211,1275 ,1351 ,1.06,0.94
양천구,701,202209,2619 ,2775 ,1.06,0.94
송파구,2611,202211,2871 ,3042 ,1.06,0.94
중랑구,1429,202212,571 ,605 ,1.06,0.94
강서구,1121,202208,1478 ,1566 ,1.06,0.94
송파구,2618,202210,2621 ,2777 ,1.06,0.94
강동구,1039,202210,269 ,285 ,1.06,0.94
강서구,5089,202209,1548 ,1640 ,1.06,0.94
용산구,805,202210,1565 ,1658 ,1.06,0.94
성동구,569,202212,101 ,107 ,1.06,0.94
강서구,1186,202210,1667 ,1766 ,1.06,0.94
은평구,906,202207,3755 ,3978 ,1.06,0.94
마포구,184,202208,2931 ,3105 ,1.06,0.94
강서구,1109,202208,1095 ,1160 ,1.06,0.94
구로구,1913,202207,1466 ,1553 ,1.06,0.94
송파구,5752,202207,2394 ,2536 ,1.06,0.94
강서구,2737,202209,2546 ,2697 ,1.06,0.94
구로구,2820,202208,742 ,786 ,1.06,0.94
마포구,437,202212,523 ,554 ,1.06,0.94
노원구,1608,202212,1755 ,1859 ,1.06,0.94
마포구,4208,202208,979 ,1037 ,1.06,0.94
양천구,701,202208,2077 ,2200 ,1.06,0.94
영등포구,4594,202208,2307 ,2443 ,1.06,0.94
은평구,4677,202211,1290 ,1366 ,1.06,0.94
도봉구,1749,202211,1223 ,1295 ,1.06,0.94
노원구,1610,202209,4589 ,4859 ,1.06,0.94
성북구,1305,202212,476 ,504 ,1.06,0.94
영등포구,299,202212,68 ,72 ,1.06,0.94
중랑구,1454,202208,936 ,991 ,1.06,0.94
동작구,2036,202207,902 ,955 ,1.06,0.94
강남구,2313,202208,698 ,739 ,1.06,0.94
동대문구,641,202211,2763 ,2925 ,1.06,0.94
강남구,2340,202211,2371 ,2510 ,1.06,0.94
은평구,932,202210,1348 ,1427 ,1.06,0.94
강북구,3720,202212,256 ,271 ,1.06,0.94
마포구,487,202210,2731 ,2891 ,1.06,0.94
노원구,1637,202211,4746 ,5024 ,1.06,0.94
영등포구,272,202210,8059 ,8531 ,1.06,0.94
용산구,837,202209,2630 ,2784 ,1.06,0.94
용산구,848,202211,564 ,597 ,1.06,0.94
강서구,2723,202212,1847 ,1955 ,1.06,0.94
동대문구,627,202207,1437 ,1521 ,1.06,0.94
성동구,4367,202212,462 ,489 ,1.06,0.94
서초구,2538,202211,1027 ,1087 ,1.06,0.94
강서구,1122,202212,583 ,617 ,1.06,0.94
영등포구,263,202211,3996 ,4229 ,1.06,0.94
강서구,1193,202207,5352 ,5664 ,1.06,0.94
도봉구,1738,202210,2712 ,2870 ,1.06,0.94
서초구,2275,202207,103 ,109 ,1.06,0.94
노원구,2901,202207,1734 ,1835 ,1.06,0.94
양천구,4518,202207,1237 ,1309 ,1.06,0.94
동작구,2002,202212,1014 ,1073 ,1.06,0.95
중랑구,1416,202210,2441 ,2583 ,1.06,0.95
구로구,1986,202207,3718 ,3934 ,1.06,0.95
중구,374,202211,1948 ,2061 ,1.06,0.95
양천구,4516,202211,604 ,639 ,1.06,0.95
영등포구,272,202208,6196 ,6555 ,1.06,0.95
강서구,1193,202208,4477 ,4736 ,1.06,0.95
서초구,4324,202211,121 ,128 ,1.06,0.95
관악구,2108,202212,847 ,896 ,1.06,0.95
도봉구,1737,202209,2508 ,2653 ,1.06,0.95
성북구,4418,202209,2906 ,3074 ,1.06,0.95
마포구,498,202211,2976 ,3148 ,1.06,0.95
용산구,4633,202210,2042 ,2160 ,1.06,0.95
금천구,3958,202212,208 ,220 ,1.06,0.95
성동구,557,202207,1734 ,1834 ,1.06,0.95
성북구,4408,202210,2742 ,2900 ,1.06,0.95
영등포구,5854,202210,6338 ,6703 ,1.06,0.95
광진구,3523,202209,1616 ,1709 ,1.06,0.95
강서구,2742,202210,2381 ,2518 ,1.06,0.95
강남구,4905,202211,1340 ,1417 ,1.06,0.95
마포구,439,202211,1794 ,1897 ,1.06,0.95
영등포구,289,202207,1534 ,1622 ,1.06,0.95
동대문구,4121,202210,2093 ,2213 ,1.06,0.95
강남구,2375,202208,942 ,996 ,1.06,0.95
양천구,4543,202210,262 ,277 ,1.06,0.95
마포구,4222,202210,2009 ,2124 ,1.06,0.95
용산구,867,202211,297 ,314 ,1.06,0.95
광진구,3517,202210,2586 ,2734 ,1.06,0.95
송파구,1228,202209,1660 ,1755 ,1.06,0.95
강남구,4906,202212,717 ,758 ,1.06,0.95
강서구,2742,202208,1784 ,1886 ,1.06,0.95
종로구,342,202212,1382 ,1461 ,1.06,0.95
강서구,2723,202210,3989 ,4217 ,1.06,0.95
송파구,1228,202211,1348 ,1425 ,1.06,0.95
강서구,1125,202208,4797 ,5071 ,1.06,0.95
서대문구,116,202211,928 ,981 ,1.06,0.95
마포구,102,202211,3696 ,3907 ,1.06,0.95
영등포구,215,202209,3013 ,3185 ,1.06,0.95
서대문구,170,202207,1367 ,1445 ,1.06,0.95
송파구,4893,202208,1140 ,1205 ,1.06,0.95
동대문구,630,202211,2859 ,3022 ,1.06,0.95
용산구,838,202208,1807 ,1910 ,1.06,0.95
성북구,1327,202207,1737 ,1836 ,1.06,0.95
성북구,1321,202211,2685 ,2838 ,1.06,0.95
중랑구,1470,202209,1668 ,1763 ,1.06,0.95
도봉구,1719,202209,1159 ,1225 ,1.06,0.95
중랑구,1413,202208,1405 ,1485 ,1.06,0.95
종로구,455,202212,703 ,743 ,1.06,0.95
강서구,1194,202209,1899 ,2007 ,1.06,0.95
중랑구,1466,202211,475 ,502 ,1.06,0.95
중구,428,202212,229 ,242 ,1.06,0.95
금천구,1824,202211,1656 ,1750 ,1.06,0.95
동작구,2012,202211,1022 ,1080 ,1.06,0.95
금천구,1826,202209,653 ,690 ,1.06,0.95
영등포구,215,202211,1589 ,1679 ,1.06,0.95
강남구,2387,202208,884 ,934 ,1.06,0.95
동작구,2015,202212,1397 ,1476 ,1.06,0.95
양천구,770,202211,6265 ,6619 ,1.06,0.95
노원구,1653,202207,5794 ,6121 ,1.06,0.95
송파구,4869,202211,567 ,599 ,1.06,0.95
마포구,427,202207,1525 ,1611 ,1.06,0.95
동작구,2090,202208,1472 ,1555 ,1.06,0.95
노원구,4033,202210,781 ,825 ,1.06,0.95
동대문구,647,202207,1030 ,1088 ,1.06,0.95
마포구,3006,202212,231 ,244 ,1.06,0.95
강동구,3681,202211,4025 ,4251 ,1.06,0.95
송파구,2619,202208,2280 ,2408 ,1.06,0.95
노원구,1601,202208,4347 ,4591 ,1.06,0.95
성북구,1355,202209,4276 ,4516 ,1.06,0.95
동대문구,630,202208,2459 ,2597 ,1.06,0.95
관악구,3815,202210,1373 ,1450 ,1.06,0.95
영등포구,254,202208,1482 ,1565 ,1.06,0.95
마포구,409,202211,2732 ,2885 ,1.06,0.95
송파구,1243,202212,1304 ,1377 ,1.06,0.95
강동구,1023,202210,2913 ,3076 ,1.06,0.95
양천구,731,202212,1144 ,1208 ,1.06,0.95
구로구,1904,202211,2897 ,3059 ,1.06,0.95
마포구,4217,202207,12916 ,13638 ,1.06,0.95
강서구,3780,202209,4920 ,5195 ,1.06,0.95
서초구,4307,202208,823 ,869 ,1.06,0.95
송파구,1291,202208,680 ,718 ,1.06,0.95
영등포구,234,202208,1934 ,2042 ,1.06,0.95
강동구,3685,202208,1236 ,1305 ,1.06,0.95
관악구,2102,202211,9879 ,10430 ,1.06,0.95
서대문구,191,202209,1561 ,1648 ,1.06,0.95
중랑구,4803,202208,395 ,417 ,1.06,0.95
양천구,701,202210,2536 ,2677 ,1.06,0.95
성동구,550,202208,1367 ,1443 ,1.06,0.95
종로구,3415,202208,1817 ,1918 ,1.06,0.95
동대문구,678,202211,2123 ,2241 ,1.06,0.95
중랑구,1405,202211,1080 ,1140 ,1.06,0.95
금천구,1865,202212,198 ,209 ,1.06,0.95
서초구,2250,202207,721 ,761 ,1.06,0.95
강북구,1560,202212,433 ,457 ,1.06,0.95
영등포구,5854,202207,5253 ,5544 ,1.06,0.95
중랑구,1413,202211,1464 ,1545 ,1.06,0.95
구로구,2825,202207,470 ,496 ,1.06,0.95
동작구,4171,202210,3474 ,3666 ,1.06,0.95
강동구,3654,202212,181 ,191 ,1.06,0.95
서초구,2530,202211,1394 ,1471 ,1.06,0.95
양천구,787,202207,4146 ,4375 ,1.06,0.95
도봉구,1768,202210,652 ,688 ,1.06,0.95
은평구,931,202212,2120 ,2237 ,1.06,0.95
송파구,5752,202210,2810 ,2965 ,1.06,0.95
동작구,2003,202211,1124 ,1186 ,1.06,0.95
강서구,2742,202211,2105 ,2221 ,1.06,0.95
성동구,3544,202212,763 ,805 ,1.06,0.95
영등포구,4569,202209,1472 ,1553 ,1.06,0.95
노원구,1637,202207,5856 ,6178 ,1.05,0.95
강동구,1079,202209,582 ,614 ,1.05,0.95
서대문구,176,202209,3329 ,3512 ,1.05,0.95
동대문구,4102,202207,1419 ,1497 ,1.05,0.95
양천구,4518,202209,1402 ,1479 ,1.05,0.95
중구,4765,202212,1093 ,1153 ,1.05,0.95
서대문구,135,202211,802 ,846 ,1.05,0.95
성북구,1395,202212,310 ,327 ,1.05,0.95
노원구,2902,202207,1313 ,1385 ,1.05,0.95
마포구,4217,202209,19768 ,20852 ,1.05,0.95
송파구,2646,202211,3593 ,3790 ,1.05,0.95
중랑구,1480,202212,292 ,308 ,1.05,0.95
영등포구,4576,202208,1169 ,1233 ,1.05,0.95
송파구,1231,202209,3801 ,4009 ,1.05,0.95
구로구,3910,202207,329 ,347 ,1.05,0.95
강서구,1184,202207,4241 ,4473 ,1.05,0.95
관악구,2109,202208,3108 ,3278 ,1.05,0.95
강동구,1047,202208,2286 ,2411 ,1.05,0.95
양천구,790,202208,311 ,328 ,1.05,0.95
송파구,1275,202209,988 ,1042 ,1.05,0.95
양천구,4515,202212,1722 ,1816 ,1.05,0.95
강서구,1118,202211,3151 ,3323 ,1.05,0.95
영등포구,4575,202207,2439 ,2572 ,1.05,0.95
양천구,723,202212,1487 ,1568 ,1.05,0.95
노원구,4036,202210,2387 ,2517 ,1.05,0.95
양천구,734,202208,3452 ,3640 ,1.05,0.95
동작구,4169,202207,1800 ,1898 ,1.05,0.95
종로구,356,202212,662 ,698 ,1.05,0.95
중랑구,4840,202209,589 ,621 ,1.05,0.95
강북구,1531,202207,2913 ,3071 ,1.05,0.95
동작구,2080,202211,2084 ,2197 ,1.05,0.95
노원구,4029,202208,3710 ,3911 ,1.05,0.95
서대문구,3103,202207,1403 ,1479 ,1.05,0.95
서초구,2547,202208,720 ,759 ,1.05,0.95
동대문구,4122,202212,1330 ,1402 ,1.05,0.95
성동구,563,202210,2256 ,2378 ,1.05,0.95
영등포구,249,202209,3831 ,4038 ,1.05,0.95
강서구,1125,202209,6251 ,6588 ,1.05,0.95
마포구,145,202209,1614 ,1701 ,1.05,0.95
금천구,1827,202208,1968 ,2074 ,1.05,0.95
도봉구,4058,202212,130 ,137 ,1.05,0.95
광진구,592,202209,4998 ,5267 ,1.05,0.95
서대문구,175,202208,1654 ,1743 ,1.05,0.95
강동구,1032,202209,818 ,862 ,1.05,0.95
서초구,4317,202210,1655 ,1744 ,1.05,0.95
구로구,1908,202207,1990 ,2097 ,1.05,0.95
강서구,1158,202210,6515 ,6865 ,1.05,0.95
성동구,4383,202208,1808 ,1905 ,1.05,0.95
구로구,2826,202210,746 ,786 ,1.05,0.95
성동구,3560,202207,2071 ,2182 ,1.05,0.95
강동구,3683,202209,1866 ,1966 ,1.05,0.95
서초구,2531,202212,504 ,531 ,1.05,0.95
성동구,3559,202211,3250 ,3424 ,1.05,0.95
성북구,1366,202208,355 ,374 ,1.05,0.95
관악구,3815,202211,1141 ,1202 ,1.05,0.95
강남구,3640,202211,711 ,749 ,1.05,0.95
동대문구,657,202208,1759 ,1853 ,1.05,0.95
성동구,557,202208,1516 ,1597 ,1.05,0.95
종로구,456,202208,1498 ,1578 ,1.05,0.95
강남구,2340,202209,2831 ,2982 ,1.05,0.95
강남구,2310,202207,544 ,573 ,1.05,0.95
강남구,2411,202207,957 ,1008 ,1.05,0.95
송파구,1232,202209,4035 ,4250 ,1.05,0.95
동대문구,605,202209,2028 ,2136 ,1.05,0.95
양천구,749,202209,1709 ,1800 ,1.05,0.95
강남구,2423,202210,1147 ,1208 ,1.05,0.95
성동구,563,202207,2332 ,2456 ,1.05,0.95
강동구,3683,202207,1750 ,1843 ,1.05,0.95
양천구,4509,202208,3820 ,4023 ,1.05,0.95
노원구,1671,202210,1263 ,1330 ,1.05,0.95
양천구,785,202212,3282 ,3456 ,1.05,0.95
송파구,4888,202212,151 ,159 ,1.05,0.95
성북구,1363,202210,3078 ,3241 ,1.05,0.95
강남구,2348,202209,2306 ,2428 ,1.05,0.95
은평구,925,202211,775 ,816 ,1.05,0.95
동대문구,640,202210,1418 ,1493 ,1.05,0.95
도봉구,1727,202211,473 ,498 ,1.05,0.95
성동구,514,202212,1457 ,1534 ,1.05,0.95
구로구,2822,202212,322 ,339 ,1.05,0.95
강동구,1002,202208,2577 ,2713 ,1.05,0.95
송파구,1232,202208,2994 ,3152 ,1.05,0.95
마포구,490,202209,1972 ,2076 ,1.05,0.95
강남구,4914,202211,911 ,959 ,1.05,0.95
강동구,1048,202210,3380 ,3558 ,1.05,0.95
강남구,2428,202207,437 ,460 ,1.05,0.95
중랑구,1451,202207,3002 ,3160 ,1.05,0.95
마포구,3007,202211,1007 ,1060 ,1.05,0.95
동대문구,609,202207,1997 ,2102 ,1.05,0.95
강동구,1047,202207,2626 ,2764 ,1.05,0.95
노원구,4024,202207,1656 ,1743 ,1.05,0.95
양천구,4508,202209,4359 ,4588 ,1.05,0.95
동대문구,4113,202211,1523 ,1603 ,1.05,0.95
노원구,4025,202211,1009 ,1062 ,1.05,0.95
구로구,1959,202209,2059 ,2167 ,1.05,0.95
성동구,530,202208,1468 ,1545 ,1.05,0.95
은평구,932,202212,572 ,602 ,1.05,0.95
노원구,4007,202207,2822 ,2970 ,1.05,0.95
구로구,1993,202209,839 ,883 ,1.05,0.95
마포구,144,202209,4200 ,4420 ,1.05,0.95
마포구,498,202207,3513 ,3697 ,1.05,0.95
송파구,1207,202207,1127 ,1186 ,1.05,0.95
용산구,4615,202211,554 ,583 ,1.05,0.95
광진구,3882,202208,1701 ,1790 ,1.05,0.95
강남구,3641,202211,631 ,664 ,1.05,0.95
송파구,4483,202208,2142 ,2254 ,1.05,0.95
동대문구,627,202209,1722 ,1812 ,1.05,0.95
성북구,1333,202209,1990 ,2094 ,1.05,0.95
강서구,5078,202208,1340 ,1410 ,1.05,0.95
강서구,3795,202208,594 ,625 ,1.05,0.95
동대문구,4122,202209,3912 ,4116 ,1.05,0.95
마포구,405,202209,1094 ,1151 ,1.05,0.95
동작구,2091,202209,1710 ,1799 ,1.05,0.95
성동구,3511,202207,4864 ,5117 ,1.05,0.95
양천구,739,202212,827 ,870 ,1.05,0.95
서초구,2264,202210,3193 ,3359 ,1.05,0.95
마포구,488,202208,1578 ,1660 ,1.05,0.95
강북구,1520,202211,1251 ,1316 ,1.05,0.95
금천구,3970,202212,77 ,81 ,1.05,0.95
마포구,411,202207,1600 ,1683 ,1.05,0.95
중구,4774,202212,405 ,426 ,1.05,0.95
용산구,4636,202209,1043 ,1097 ,1.05,0.95
용산구,818,202209,2434 ,2560 ,1.05,0.95
양천구,769,202210,6202 ,6523 ,1.05,0.95
성북구,1368,202208,1063 ,1118 ,1.05,0.95
강동구,1057,202209,928 ,976 ,1.05,0.95
서초구,2505,202212,870 ,915 ,1.05,0.95
강서구,1118,202209,4042 ,4251 ,1.05,0.95
중랑구,1447,202210,3445 ,3623 ,1.05,0.95
구로구,1984,202208,1626 ,1710 ,1.05,0.95
광진구,3517,202211,2073 ,2180 ,1.05,0.95
양천구,4542,202210,465 ,489 ,1.05,0.95
금천구,1833,202212,524 ,551 ,1.05,0.95
강남구,2327,202212,602 ,633 ,1.05,0.95
관악구,2164,202208,2331 ,2451 ,1.05,0.95
관악구,2177,202207,9243 ,9718 ,1.05,0.95
노원구,1662,202209,3464 ,3642 ,1.05,0.95
서대문구,166,202208,1596 ,1678 ,1.05,0.95
용산구,4633,202209,2180 ,2292 ,1.05,0.95
강동구,3685,202211,1441 ,1515 ,1.05,0.95
영등포구,259,202211,4150 ,4363 ,1.05,0.95
양천구,4515,202207,3413 ,3588 ,1.05,0.95
종로구,309,202212,332 ,349 ,1.05,0.95
서대문구,123,202207,2500 ,2628 ,1.05,0.95
영등포구,285,202208,879 ,924 ,1.05,0.95
마포구,490,202207,2071 ,2177 ,1.05,0.95
서초구,2277,202212,508 ,534 ,1.05,0.95
광진구,552,202212,469 ,493 ,1.05,0.95
