gu,n,date,rent,return,in_rate,out_rate,use,moment,carbon,distance,time,code_단체권,code_일일권,code_일일권(비회원),code_정기권,sex_F,sex_M,sex_N,age_20대,age_30대,age_40대,age_50대,age_60대,age_70대이상,age_~10대,age_기타
중랑구,4819,202212,714,732,1.03,0.98,714,754.0,6.61,28513.19,245.38,1,16,1,21,14,14,11,6,6,5,4,5,1,7,5
마포구,118,202210,992,1017,1.03,0.98,991,1530.66,13.49,58130.97,516.35,4,19,1,22,17,15,14,7,7,7,6,4,1,6,8
마포구,409,202207,2818,2889,1.03,0.98,2818,3333.3,28.27,121830.42,1054.37,6,21,1,23,17,16,18,6,7,9,6,6,2,7,8
강서구,1121,202212,675,692,1.03,0.98,675,1158.25,10.06,43340.27,321.15,3,15,0,21,16,11,12,7,6,7,5,3,0,7,4
은평구,958,202209,1628,1669,1.03,0.98,1628,1994.46,17.64,76029.34,700.08,5,18,1,24,16,16,16,8,7,8,5,4,3,6,7
동대문구,4122,202211,2940,3014,1.03,0.98,2944,3586.7,31.0,133613.44,1016.83,8,20,1,24,19,17,17,8,8,7,6,5,3,7,9
송파구,2613,202210,3100,3178,1.03,0.98,3100,5468.27,48.7,209929.05,1861.26,13,22,1,21,18,20,19,9,8,9,7,5,2,9,8
서초구,2518,202210,636,652,1.03,0.98,636,975.12,8.4,36230.94,404.84,0,16,1,20,11,13,13,6,6,5,5,2,0,6,7
마포구,120,202208,478,490,1.03,0.98,478,993.2,8.49,36614.18,315.89,1,14,1,20,12,12,12,7,6,6,4,2,1,5,5
동작구,2009,202207,1275,1307,1.03,0.98,1275,1703.22,14.52,62618.73,556.05,3,18,2,21,14,15,15,6,6,6,6,3,0,7,10
서대문구,4273,202210,518,531,1.03,0.98,518,1116.46,9.71,41849.73,312.34,3,17,1,23,14,13,17,6,7,7,5,3,2,6,8
중구,4798,202207,2591,2656,1.03,0.98,2591,3057.2,26.46,114049.44,936.44,10,20,2,23,18,19,18,9,7,9,6,5,2,9,8
노원구,1668,202208,1914,1962,1.03,0.98,1914,2371.94,20.82,89751.15,738.41,1,20,1,22,15,15,14,6,6,6,6,3,3,7,7
종로구,3414,202212,758,777,1.03,0.98,757,1077.98,9.05,39004.49,431.66,2,13,1,19,9,15,11,6,7,6,4,3,1,2,6
마포구,126,202211,1277,1309,1.03,0.98,1278,1799.79,15.85,68289.44,634.68,1,16,1,20,11,13,14,7,6,6,5,2,0,6,6
용산구,809,202209,1397,1432,1.03,0.98,1397,4525.44,40.1,172869.72,1189.56,7,19,2,22,15,16,19,8,7,8,7,3,2,7,8
동대문구,642,202210,2317,2375,1.03,0.98,2317,2569.97,22.46,96806.89,840.52,3,20,1,22,14,16,16,6,6,8,5,6,1,7,7
영등포구,252,202209,2559,2623,1.03,0.98,2559,3285.21,28.72,123818.22,1158.48,3,18,2,21,13,14,17,6,7,6,5,4,0,7,9
강남구,3611,202207,320,328,1.03,0.98,320,541.32,4.92,21226.49,180.59,0,12,1,19,9,12,11,5,6,6,3,4,0,2,6
송파구,1203,202210,3080,3157,1.03,0.98,3080,3558.13,30.94,133349.24,1249.96,10,20,1,24,19,18,18,9,7,9,7,5,3,8,7
용산구,870,202212,440,451,1.03,0.98,440,1179.62,10.33,44523.81,336.36,3,17,1,21,14,14,14,7,7,6,5,5,0,5,7
마포구,4214,202211,1322,1355,1.02,0.98,1322,2120.97,18.04,77720.94,656.97,2,15,1,21,14,14,11,7,6,6,6,2,1,5,6
동대문구,657,202212,1042,1068,1.02,0.98,1041,1545.56,13.08,56377.39,574.23,0,12,1,22,9,13,13,6,5,6,3,2,2,6,5
중랑구,1479,202210,441,452,1.02,0.98,441,872.7,7.59,32694.23,254.34,2,19,1,22,16,14,14,6,7,7,5,5,1,6,7
동작구,2065,202207,802,822,1.02,0.98,802,1503.02,12.46,53699.84,523.33,1,12,1,19,8,13,12,6,5,6,4,2,0,4,6
송파구,2650,202210,642,658,1.02,0.98,642,956.44,8.67,37363.02,311.2,6,17,1,22,11,18,17,7,7,7,4,2,3,7,9
양천구,787,202208,3412,3497,1.02,0.98,3412,4285.05,38.13,164321.66,1260.67,5,18,1,22,16,17,13,7,6,8,5,4,1,8,7
영등포구,4560,202208,1405,1440,1.02,0.98,1405,1948.67,16.84,72604.26,703.0,2,17,1,21,13,13,15,7,6,6,6,3,0,6,7
송파구,2610,202208,1646,1687,1.02,0.98,1646,1860.94,16.44,70886.31,739.51,3,18,1,21,14,15,14,7,6,6,6,3,1,7,7
강서구,1152,202210,6030,6180,1.02,0.98,6030,3570.57,31.87,137405.62,1310.25,9,19,1,24,18,17,18,7,7,9,7,4,3,7,9
송파구,2613,202208,2897,2969,1.02,0.98,2896,5398.79,48.67,209783.63,1690.34,14,20,3,22,19,21,19,9,7,9,7,5,1,10,11
성동구,578,202212,1087,1114,1.02,0.98,1087,1574.74,13.64,58799.48,432.32,0,14,1,22,13,13,11,6,6,6,5,3,2,4,5
서대문구,4272,202209,1369,1403,1.02,0.98,1369,2634.91,24.02,103516.27,801.06,12,18,1,23,18,17,19,9,8,9,6,3,2,9,8
용산구,817,202212,524,537,1.02,0.98,523,514.25,4.67,20102.42,213.67,0,12,0,18,9,11,10,6,6,5,3,2,0,3,5
마포구,4206,202208,726,744,1.02,0.98,726,1521.01,13.34,57489.77,463.43,0,20,1,21,13,15,14,6,6,6,5,6,1,5,7
강서구,1163,202210,4081,4182,1.02,0.98,4081,3490.18,30.13,129834.67,1215.74,4,17,1,21,13,16,14,7,6,7,5,2,1,8,7
은평구,982,202210,1132,1160,1.02,0.98,1132,1258.68,10.85,46794.48,507.36,3,18,1,23,15,13,17,7,7,7,4,5,2,6,7
도봉구,4092,202212,364,373,1.02,0.98,364,781.74,6.98,30073.41,230.51,0,12,1,22,9,14,12,6,5,4,5,3,1,5,6
도봉구,1744,202210,2347,2405,1.02,0.98,2347,2325.13,20.6,88769.46,824.89,11,20,1,22,18,17,19,8,9,8,6,5,1,9,8
금천구,3971,202209,81,83,1.02,0.98,81,340.93,2.97,12813.17,95.18,0,10,0,12,5,10,7,6,3,4,3,1,0,2,3
성동구,585,202210,4901,5022,1.02,0.98,4901,7299.64,63.7,274618.71,2275.39,11,20,1,22,18,18,18,9,8,9,6,5,1,8,8
노원구,5301,202212,1297,1329,1.02,0.98,1297,1227.46,10.76,46389.88,498.46,3,19,1,23,16,16,14,6,6,8,5,5,2,6,8
송파구,1300,202210,1135,1163,1.02,0.98,1134,1897.18,16.4,70690.83,524.76,6,18,1,21,16,15,15,7,7,8,6,4,0,6,8
송파구,1290,202210,487,499,1.02,0.98,487,752.16,6.54,28179.57,238.35,5,15,1,22,14,16,13,7,8,7,5,3,3,5,5
구로구,3927,202212,244,250,1.02,0.98,244,732.36,5.98,25740.27,201.46,0,7,1,16,7,11,6,6,5,2,3,1,0,3,4
마포구,3011,202211,1587,1626,1.02,0.98,1590,2593.23,22.27,95995.14,918.96,5,18,1,21,12,17,16,6,8,7,5,4,0,7,8
금천구,1825,202208,652,668,1.02,0.98,652,1785.16,16.05,69195.53,496.33,3,19,1,19,13,15,14,6,6,7,6,2,1,5,9
강서구,3801,202207,1019,1044,1.02,0.98,1019,1177.87,9.74,41973.5,502.09,1,13,1,20,9,14,12,7,6,4,4,2,0,6,6
노원구,1601,202212,2283,2339,1.02,0.98,2282,2427.79,20.69,89168.72,753.72,6,16,1,23,14,16,16,7,7,5,6,4,2,8,7
도봉구,1702,202212,367,376,1.02,0.98,367,426.28,3.7,15930.05,147.5,0,13,0,21,9,12,13,6,5,5,3,4,0,5,6
금천구,1830,202211,2040,2090,1.02,0.98,2040,2491.02,20.28,87430.99,702.2,3,19,1,22,15,16,14,6,6,6,7,5,1,7,7
성동구,3550,202211,1306,1338,1.02,0.98,1307,3325.89,29.39,126686.64,823.08,8,20,1,21,17,18,15,8,7,9,6,5,1,6,8
성동구,557,202211,1756,1799,1.02,0.98,1756,2102.57,18.45,79532.32,690.91,4,18,1,23,15,14,17,6,7,7,7,3,2,7,7
동작구,4179,202211,4005,4103,1.02,0.98,4012,5792.34,49.68,214133.23,1740.55,12,22,2,22,19,20,19,7,9,9,6,7,2,8,10
송파구,1277,202211,1267,1298,1.02,0.98,1269,1942.84,17.0,73248.33,608.37,4,20,1,21,14,16,16,8,6,6,6,5,0,7,8
강북구,3720,202211,368,377,1.02,0.98,368,681.75,5.87,25267.75,215.89,1,14,1,20,10,14,12,6,7,5,5,2,0,6,5
강서구,1140,202210,2700,2766,1.02,0.98,2700,3474.75,30.13,129864.28,1192.25,7,18,1,22,16,17,15,6,7,9,5,4,1,9,7
중랑구,4837,202208,941,964,1.02,0.98,941,1241.14,11.06,47665.57,344.98,1,19,1,20,13,15,13,6,6,7,5,4,0,6,7
양천구,4510,202210,1802,1846,1.02,0.98,1802,2024.17,18.12,78128.15,682.85,5,19,1,22,17,15,15,7,7,7,5,4,2,8,7
서초구,2285,202208,328,336,1.02,0.98,328,1009.81,8.52,36716.36,263.48,0,14,0,19,11,13,9,6,6,6,5,4,1,3,2
중랑구,4813,202209,2625,2689,1.02,0.98,2624,2526.31,22.19,95677.31,917.25,4,19,1,24,15,17,16,6,6,7,6,4,3,8,8
성동구,4367,202211,1232,1262,1.02,0.98,1234,2030.37,17.59,75796.64,723.25,3,17,1,23,14,16,14,6,6,7,5,3,2,7,8
구로구,1908,202209,2259,2314,1.02,0.98,2259,2638.35,22.06,95082.52,814.26,9,20,1,23,18,17,18,8,8,8,6,5,2,9,7
서대문구,3125,202207,1643,1683,1.02,0.98,1643,3331.61,29.86,128709.78,1044.74,5,21,1,23,16,17,17,7,6,8,6,6,2,8,7
영등포구,202,202209,6840,7006,1.02,0.98,6840,11180.85,97.02,418180.34,3631.08,17,22,1,23,20,22,21,9,9,9,9,5,4,8,10
성북구,1354,202209,3091,3166,1.02,0.98,3091,3221.44,28.37,122320.04,1260.37,7,19,1,24,16,18,17,9,8,6,6,4,3,7,8
도봉구,1716,202211,1072,1098,1.02,0.98,1074,1519.26,13.89,59870.06,512.59,6,21,1,23,17,17,17,7,6,7,6,6,2,9,8
강남구,3638,202210,619,634,1.02,0.98,619,2084.93,18.7,80583.93,571.93,5,16,1,19,14,15,12,7,6,7,5,2,1,6,7
송파구,4500,202207,1656,1696,1.02,0.98,1656,3005.42,27.57,118795.21,901.35,2,18,1,22,14,15,14,6,6,7,6,4,1,6,7
강동구,1076,202209,2484,2544,1.02,0.98,2484,2803.15,24.42,105285.79,1025.6,4,20,1,22,14,16,17,7,7,6,6,5,1,7,8
강서구,5067,202210,1118,1145,1.02,0.98,1118,1510.81,13.35,57558.81,473.93,2,17,1,21,13,13,15,6,7,6,5,2,1,7,7
금천구,1830,202209,2319,2375,1.02,0.98,2319,3191.01,24.52,105698.86,838.65,6,17,1,22,15,18,13,8,7,7,6,4,1,6,7
성동구,3514,202212,1451,1486,1.02,0.98,1451,1642.26,14.45,62283.8,561.69,2,17,1,22,12,16,14,7,6,5,5,5,1,7,6
송파구,4497,202207,1078,1104,1.02,0.98,1078,1603.1,13.73,59172.37,486.95,3,18,1,20,15,14,13,6,7,6,6,4,0,6,7
중랑구,1462,202212,1037,1062,1.02,0.98,1037,1072.04,9.37,40394.29,404.41,2,14,1,22,12,14,13,6,6,6,3,3,1,6,8
은평구,4683,202212,166,170,1.02,0.98,166,309.88,2.72,11697.93,101.85,0,8,0,19,6,11,10,6,5,4,2,3,2,2,3
도봉구,1725,202211,789,808,1.02,0.98,790,1197.25,9.79,42202.04,347.13,0,16,1,21,12,14,12,6,6,5,5,3,2,5,6
강남구,2404,202212,540,553,1.02,0.98,540,1001.43,8.56,36917.27,350.43,1,14,1,21,11,13,13,6,6,6,6,3,0,5,5
마포구,409,202209,2991,3063,1.02,0.98,2991,3913.71,33.9,146118.74,1311.28,4,21,3,22,17,16,17,7,7,8,6,5,2,6,9
강남구,2375,202209,1454,1489,1.02,0.98,1454,2400.09,21.17,91236.33,661.23,5,20,1,22,14,17,17,6,7,8,6,6,1,7,7
서초구,2518,202209,873,894,1.02,0.98,873,1384.4,12.01,51774.75,508.15,1,18,1,21,13,14,14,6,6,7,6,2,1,6,7
동대문구,612,202212,1417,1451,1.02,0.98,1417,1434.41,12.28,52959.97,527.02,5,18,1,23,16,14,17,6,8,7,5,4,2,8,7
강남구,2305,202207,334,342,1.02,0.98,333,1113.27,9.3,40082.6,332.69,0,13,1,18,7,13,12,6,6,5,4,3,1,2,5
노원구,2909,202210,2088,2138,1.02,0.98,2088,3470.35,30.07,129599.61,1033.33,3,20,1,22,17,14,15,6,6,8,6,5,1,6,8
송파구,2605,202212,710,727,1.02,0.98,710,1439.04,11.58,49935.19,372.9,1,16,1,23,12,16,13,6,6,5,5,5,2,6,6
마포구,413,202210,1003,1027,1.02,0.98,1003,1548.91,13.77,59333.71,555.67,4,19,1,21,13,18,14,7,6,8,6,4,1,6,7
성북구,1332,202211,2006,2054,1.02,0.98,2013,2804.47,23.71,102189.74,838.95,12,22,1,23,18,19,21,8,9,9,6,6,3,9,8
서초구,2547,202209,1045,1070,1.02,0.98,1045,2714.14,23.9,103010.68,832.78,13,19,1,18,15,19,17,9,9,9,6,3,0,6,9
서초구,2538,202210,1548,1585,1.02,0.98,1548,3525.81,30.92,133251.18,1139.43,11,20,1,21,18,17,18,9,8,8,6,5,0,9,8
동대문구,628,202211,1046,1071,1.02,0.98,1047,1330.89,11.71,50470.22,438.7,1,17,2,23,12,16,15,6,7,5,5,3,3,7,7
강동구,3673,202210,670,686,1.02,0.98,670,1293.83,11.44,49319.51,512.64,2,18,1,21,13,14,15,6,7,7,6,5,2,2,7
성북구,1314,202208,377,386,1.02,0.98,377,896.68,7.36,31722.54,239.67,0,12,1,20,8,13,12,6,5,4,4,2,1,5,6
성동구,4373,202211,2056,2105,1.02,0.98,2057,2547.89,22.22,95765.47,928.44,5,15,1,20,13,17,11,8,7,7,5,2,1,3,8
노원구,1628,202208,840,860,1.02,0.98,840,1667.48,14.37,61925.86,500.65,4,14,1,21,12,15,13,6,7,7,4,3,1,5,7
동작구,2059,202210,2143,2194,1.02,0.98,2143,2900.99,25.52,110020.91,1001.11,14,19,1,21,19,18,18,9,8,9,8,4,0,7,10
양천구,4527,202208,2188,2240,1.02,0.98,2187,2683.42,23.75,102370.34,983.54,6,19,1,22,14,19,15,6,6,9,7,3,2,7,8
양천구,4540,202210,4974,5092,1.02,0.98,4974,4477.45,39.37,169670.71,1670.02,10,18,1,24,18,16,19,9,8,9,6,3,3,7,8
관악구,2173,202208,4260,4361,1.02,0.98,4260,6493.59,56.44,243293.03,2089.08,7,20,1,24,18,17,17,9,8,6,6,5,3,8,7
금천구,3984,202211,1395,1428,1.02,0.98,1395,3618.08,29.64,127733.75,851.44,1,18,1,21,13,14,14,6,6,7,6,3,0,6,7
강서구,2708,202207,4102,4199,1.02,0.98,4102,4556.82,40.41,174181.83,1474.91,8,22,2,24,17,18,21,7,8,8,6,6,4,8,9
성동구,4360,202211,932,954,1.02,0.98,934,1778.67,15.38,66296.68,500.23,1,14,2,18,10,13,12,7,7,6,5,1,1,2,6
양천구,791,202212,1483,1518,1.02,0.98,1483,1396.59,12.14,52337.39,476.78,3,19,1,23,15,16,15,6,6,7,6,4,2,7,8
중랑구,1416,202212,1102,1128,1.02,0.98,1102,974.35,8.38,36129.65,370.79,1,13,1,24,12,15,12,6,6,4,4,3,3,6,7
금천구,1866,202208,212,217,1.02,0.98,212,941.89,8.04,34660.92,249.84,1,13,2,16,11,12,9,6,7,4,4,2,1,2,6
강동구,1090,202209,3480,3562,1.02,0.98,3480,4030.38,35.09,151238.01,1366.8,11,19,1,23,18,19,17,8,8,9,7,4,2,7,9
강북구,1557,202207,1104,1130,1.02,0.98,1104,2215.14,19.86,85603.32,572.12,8,17,1,23,15,16,18,8,7,7,6,3,2,9,7
강남구,3640,202207,510,522,1.02,0.98,510,1394.71,12.18,52535.38,368.0,0,12,0,19,12,9,10,6,6,4,5,3,0,3,4
노원구,4003,202211,2125,2175,1.02,0.98,2128,2284.65,19.91,85804.95,836.38,5,18,2,23,15,16,17,7,6,7,6,3,3,8,8
영등포구,288,202212,808,827,1.02,0.98,808,1122.58,9.3,40071.78,424.15,1,12,0,21,11,14,9,6,6,7,4,3,1,3,4
도봉구,1775,202212,468,479,1.02,0.98,468,584.81,5.12,22057.51,238.49,0,14,0,23,13,12,12,6,6,6,3,3,2,6,5
양천구,4526,202208,1408,1441,1.02,0.98,1408,1794.07,16.02,69034.77,642.48,5,19,1,21,16,14,16,6,7,7,6,3,1,9,7
성동구,4385,202212,555,568,1.02,0.98,555,816.11,7.4,31875.88,306.69,0,9,1,19,7,11,11,6,5,5,3,2,1,2,5
중구,318,202212,555,568,1.02,0.98,555,731.6,6.14,26479.95,256.77,2,17,1,20,11,15,14,7,6,5,5,3,1,6,7
광진구,3517,202209,2606,2667,1.02,0.98,2606,4497.49,39.95,172207.62,1409.88,8,19,1,23,17,17,17,8,8,7,6,4,2,7,9
송파구,2658,202209,2182,2233,1.02,0.98,2182,3029.09,26.54,114382.59,939.4,3,19,2,24,16,17,15,6,7,6,5,6,4,5,9
노원구,1650,202212,1629,1667,1.02,0.98,1629,1743.48,15.07,64975.04,612.57,6,19,1,21,16,16,15,6,7,9,6,4,0,8,7
동작구,2036,202210,1031,1055,1.02,0.98,1031,1774.83,15.57,67113.17,560.98,3,19,1,21,12,16,16,8,6,6,6,3,2,6,7
강남구,2330,202211,817,836,1.02,0.98,817,1306.72,11.37,48998.53,426.13,2,14,1,21,12,13,13,6,6,6,5,2,2,6,5
강남구,3627,202209,3011,3081,1.02,0.98,3011,9521.12,84.7,365086.28,2496.65,16,20,1,23,20,20,20,9,9,9,8,5,2,8,10
서초구,2227,202207,949,971,1.02,0.98,949,1573.06,13.63,58785.57,551.22,2,16,1,21,12,14,14,7,7,5,5,3,2,5,6
성동구,578,202207,1901,1945,1.02,0.98,1901,2719.3,23.48,101211.48,767.69,1,21,2,21,15,15,15,7,6,6,6,5,2,5,8
노원구,1616,202209,2853,2919,1.02,0.98,2853,2964.39,26.41,113825.78,978.85,8,20,1,24,17,19,17,6,8,9,6,5,3,7,9
영등포구,233,202209,822,841,1.02,0.98,822,1320.48,11.61,50025.66,446.97,0,16,1,20,11,13,13,6,6,6,3,3,0,6,7
도봉구,1727,202210,649,664,1.02,0.98,649,1092.06,9.48,40846.06,333.69,3,18,1,20,12,15,15,6,7,7,6,5,1,5,5
중랑구,4840,202208,476,487,1.02,0.98,476,762.91,6.48,27909.79,217.87,3,14,1,20,12,14,12,6,6,5,3,1,1,8,8
구로구,2810,202211,130,133,1.02,0.98,129,384.71,3.11,13410.28,110.13,0,14,0,16,10,12,8,6,5,4,5,3,0,4,3
노원구,4041,202210,2904,2971,1.02,0.98,2904,3007.59,26.15,112742.1,1054.55,7,20,1,23,16,18,17,8,8,8,6,5,2,7,7
성북구,1321,202210,3295,3371,1.02,0.98,3295,4888.93,42.25,182130.3,1506.43,1,20,1,22,16,13,15,7,6,6,6,5,1,6,7
노원구,5306,202207,3340,3417,1.02,0.98,3340,3931.14,35.28,152076.42,1221.83,6,18,2,22,16,16,16,8,6,8,6,3,1,7,9
중랑구,1461,202212,609,623,1.02,0.98,609,764.84,6.51,28057.48,278.7,1,15,1,20,9,14,14,6,5,4,5,2,2,6,7
서대문구,194,202208,2177,2227,1.02,0.98,2177,4116.83,36.78,158527.94,1184.46,11,20,1,24,19,18,19,8,9,9,7,5,3,6,9
강동구,1023,202209,3180,3253,1.02,0.98,3180,4644.59,39.43,169976.68,1420.85,4,18,1,23,14,16,16,6,7,8,6,3,2,6,8
광진구,3533,202208,6840,6997,1.02,0.98,6840,6681.93,60.06,258878.49,2446.3,12,22,5,24,21,20,22,10,8,8,6,6,4,10,11
영등포구,270,202212,915,936,1.02,0.98,915,1479.24,12.13,52257.87,474.36,0,13,1,22,10,13,13,6,6,5,4,3,2,4,6
성북구,1328,202209,3922,4012,1.02,0.98,3922,4537.7,39.93,172100.18,1520.17,8,20,1,23,16,17,19,7,7,8,6,5,2,8,9
광진구,592,202207,2489,2546,1.02,0.98,2489,2666.37,23.07,99404.25,1065.86,4,17,2,19,13,15,14,8,6,7,4,3,0,7,7
마포구,109,202211,1310,1340,1.02,0.98,1311,2652.05,23.17,99894.93,879.89,3,20,1,21,14,15,16,7,7,6,6,5,0,6,8
영등포구,215,202208,1791,1832,1.02,0.98,1791,4270.51,36.89,159004.27,1256.25,13,20,1,23,19,19,19,9,8,9,6,5,2,9,9
서초구,2256,202208,350,358,1.02,0.98,350,772.69,6.61,28492.9,258.41,3,12,1,21,11,14,12,6,6,7,4,2,2,3,7
광진구,588,202209,3372,3449,1.02,0.98,3372,5813.68,51.71,222887.9,1782.97,15,22,1,22,21,21,18,9,9,9,7,5,4,8,9
중구,383,202208,3724,3809,1.02,0.98,3724,4429.55,39.15,168749.37,1574.54,7,22,3,24,18,19,19,9,8,8,6,5,5,7,8
영등포구,233,202207,701,717,1.02,0.98,701,1207.8,10.19,43921.82,377.14,1,15,1,20,11,12,14,7,6,5,4,2,0,6,7
강동구,3694,202208,745,762,1.02,0.98,745,1075.77,9.8,42196.26,347.76,0,15,1,18,10,13,11,6,6,6,6,1,1,3,5
중구,4800,202211,921,942,1.02,0.98,923,1541.64,13.12,56545.06,560.5,0,14,2,20,9,15,12,6,6,5,4,3,0,5,7
도봉구,1716,202210,1448,1481,1.02,0.98,1448,2152.64,19.14,82491.53,706.56,3,21,1,23,16,16,16,7,7,6,6,6,2,7,7
관악구,2170,202208,1494,1528,1.02,0.98,1494,2275.92,19.45,83808.2,694.74,3,17,1,21,13,14,15,7,6,7,5,4,0,6,7
송파구,1275,202210,835,854,1.02,0.98,835,1230.44,10.75,46328.29,403.16,4,19,1,21,16,15,14,6,6,8,5,5,0,6,9
성북구,1351,202208,2333,2386,1.02,0.98,2333,2748.44,23.69,102100.36,846.12,8,18,1,22,15,18,16,9,6,8,6,2,2,8,8
도봉구,4083,202207,969,991,1.02,0.98,969,1317.11,11.31,48742.86,398.64,2,18,1,24,16,15,14,6,6,6,6,4,3,7,7
송파구,2619,202211,2469,2525,1.02,0.98,2471,2455.23,21.33,91945.39,1004.16,5,20,1,23,15,18,16,8,7,7,6,5,2,7,7
송파구,2658,202208,1588,1624,1.02,0.98,1588,2322.85,20.39,87910.78,718.3,4,18,1,23,14,16,16,7,6,8,6,3,2,6,8
구로구,3925,202212,397,406,1.02,0.98,397,556.99,4.83,20818.13,180.94,0,13,2,20,10,11,14,6,6,5,5,2,0,5,6
마포구,150,202211,971,993,1.02,0.98,972,1377.51,11.49,49535.03,444.44,1,18,2,20,13,15,13,8,6,6,4,4,1,5,7
노원구,1601,202207,5220,5338,1.02,0.98,5220,5740.86,49.56,213651.43,1677.91,11,20,1,23,17,18,20,9,7,7,8,5,2,8,9
성북구,1338,202208,1593,1629,1.02,0.98,1593,2106.7,18.96,81757.04,703.15,5,19,2,20,14,15,17,9,6,9,5,4,0,6,7
종로구,344,202211,1682,1720,1.02,0.98,1684,1882.08,16.23,69988.2,592.82,2,15,1,20,11,13,14,7,6,5,5,1,1,7,6
광진구,3879,202212,576,589,1.02,0.98,576,1213.79,10.43,44956.59,324.72,0,15,1,20,11,13,12,6,6,5,6,3,0,5,5
강남구,2342,202208,1420,1452,1.02,0.98,1420,2471.22,21.51,92733.37,756.34,4,19,1,23,16,16,15,7,7,8,5,5,2,6,7
성동구,3514,202211,3195,3267,1.02,0.98,3199,3904.59,34.29,147830.24,1223.77,6,18,1,22,16,16,15,8,7,9,5,3,2,6,7
중랑구,4813,202210,2530,2587,1.02,0.98,2530,2435.72,21.53,92833.28,863.66,4,18,1,24,15,16,16,7,7,7,5,4,3,7,7
관악구,2175,202210,2221,2271,1.02,0.98,2221,3242.98,28.13,121245.38,1163.72,3,20,1,22,12,18,16,6,7,5,7,5,3,6,7
송파구,4452,202207,3073,3142,1.02,0.98,3073,4896.49,41.29,177950.85,1399.02,7,19,2,24,16,17,19,6,8,9,6,4,3,8,8
금천구,1835,202210,892,912,1.02,0.98,892,2033.23,17.08,73610.36,481.59,0,16,1,20,9,14,14,6,6,6,5,3,1,4,6
동대문구,668,202211,4018,4108,1.02,0.98,4022,4709.59,40.53,174666.95,1506.89,4,19,1,22,16,16,14,6,7,6,6,4,1,8,8
용산구,845,202210,894,914,1.02,0.98,894,1709.86,14.01,60378.71,612.37,1,15,1,21,11,13,14,6,6,6,5,3,2,4,6
광진구,3881,202212,1654,1691,1.02,0.98,1654,1688.88,14.74,63532.62,728.85,1,18,1,20,13,13,14,6,6,6,6,2,0,6,8
중구,324,202210,1386,1417,1.02,0.98,1386,2127.15,17.85,76949.57,780.22,3,19,1,23,14,16,16,7,6,7,6,5,2,6,7
강서구,1200,202207,313,320,1.02,0.98,312,1051.94,8.39,36159.31,350.45,1,13,0,17,7,14,10,7,5,6,4,2,0,3,4
성동구,4381,202211,2013,2058,1.02,0.98,2014,4523.8,37.93,163460.67,1304.95,1,17,2,22,14,14,14,6,6,6,5,3,1,7,8
도봉구,1744,202211,1700,1738,1.02,0.98,1702,1801.23,15.59,67200.77,625.92,6,19,1,23,15,18,16,6,7,9,7,4,2,7,7
영등포구,4571,202208,4475,4575,1.02,0.98,4475,5582.39,48.99,211171.16,1867.53,3,19,1,22,15,16,14,6,6,8,5,5,1,7,7
중구,479,202207,403,412,1.02,0.98,402,894.81,7.77,33458.0,299.12,3,12,1,18,10,11,13,8,7,5,3,2,1,2,6
동작구,2036,202212,403,412,1.02,0.98,403,740.75,6.57,28324.65,245.29,1,12,1,20,8,14,12,6,5,5,4,3,2,4,5
마포구,405,202211,1032,1055,1.02,0.98,1032,2048.96,17.25,74344.92,625.45,2,15,1,20,10,13,15,6,7,6,4,2,0,7,6
강서구,2708,202210,4533,4634,1.02,0.98,4533,4600.31,40.98,176634.13,1609.54,10,20,2,24,19,19,18,9,8,8,6,5,3,7,10
도봉구,4087,202211,1618,1654,1.02,0.98,1622,2681.13,23.54,101487.15,812.1,8,18,1,23,17,18,15,7,6,9,5,4,2,9,8
영등포구,202,202211,5083,5196,1.02,0.98,5090,7091.14,60.47,260652.36,2214.27,15,20,1,23,18,21,20,9,9,9,8,6,2,7,9
동대문구,670,202211,3059,3127,1.02,0.98,3064,4755.97,41.14,177351.15,1443.52,3,20,1,22,15,15,16,7,6,6,6,5,1,8,7
강서구,2704,202207,3464,3541,1.02,0.98,3464,3246.88,28.64,123443.82,1136.47,8,19,1,23,17,17,17,7,8,8,7,4,2,8,7
송파구,4481,202210,3734,3817,1.02,0.98,3734,4499.39,40.82,175955.56,1796.45,12,22,3,23,22,20,18,9,8,10,8,6,3,7,9
양천구,726,202207,4591,4693,1.02,0.98,4591,4591.49,41.0,176707.78,1622.08,8,19,2,24,17,16,20,7,7,8,7,4,3,8,9
금천구,1814,202208,1261,1289,1.02,0.98,1261,1433.46,11.96,51540.25,486.95,3,18,1,20,13,14,15,7,6,7,7,4,0,4,7
노원구,5305,202209,721,737,1.02,0.98,721,1453.92,12.45,53652.5,397.45,3,17,0,20,15,14,11,7,7,6,7,2,0,5,6
동대문구,660,202209,2525,2581,1.02,0.98,2525,3653.03,32.31,139294.35,1290.8,2,20,1,23,15,15,16,7,7,6,6,5,2,6,7
중랑구,1477,202208,361,369,1.02,0.98,361,1364.35,11.79,50831.77,332.86,2,14,0,20,10,14,12,7,5,6,4,2,1,6,5
송파구,2623,202210,3971,4059,1.02,0.98,3971,3944.9,34.81,150071.58,1471.02,6,20,1,22,15,18,16,9,6,6,7,4,2,7,8
영등포구,4563,202210,1084,1108,1.02,0.98,1084,1619.18,14.43,62172.4,555.23,3,17,1,22,13,16,14,7,6,8,5,4,1,5,7
